source_year,cert_code,cert_name,grade_code,grade_name,domain_code_raw,domain_name_raw,is_major_related_raw,accumAcquCnt,yy1AcquCnt,yy2AcquCnt,yy3AcquCnt,yy4AcquCnt,yy5AcquCnt,yy6AcquCnt,cert_id,canonical_name,normalized_key,aliases,issuer,is_active,domain_label_candidate,is_major_related,source_x,source_type,written_avg_pass_rate,written_sum_receipts,written_sum_passed,written_count_rounds,practical_avg_pass_rate,practical_sum_receipts,practical_sum_passed,practical_count_rounds,source_y,primary_domain
2025,7820,담배제조기계기능사,40,기능사,162,기계장비설비·설치,N,189,189,0,0,0,0,0,cert_qnet_7820,담배제조기계기능사,담배제조기계기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7834,타워크레인운전기능사,40,기능사,146,건설기계운전,N,11004,7615,562,770,916,702,439,cert_qnet_7834,타워크레인운전기능사,타워크레인운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7835,컨테이너크레인운전기능사,40,기능사,146,건설기계운전,N,3185,2121,206,209,218,206,225,cert_qnet_7835,컨테이너크레인운전기능사,컨테이너크레인운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7861,기중기운전기능사,40,기능사,146,건설기계운전,N,92320,80542,2337,2313,2686,2366,2076,cert_qnet_7861,기중기운전기능사,기중기운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7862,굴착기운전기능사,40,기능사,146,건설기계운전,N,557895,439341,26385,26742,24842,21832,18753,cert_qnet_7862,굴착기운전기능사,굴착기운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7863,불도저운전기능사,40,기능사,146,건설기계운전,N,21577,19558,317,391,475,448,388,cert_qnet_7863,불도저운전기능사,불도저운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7864,천장크레인운전기능사,40,기능사,146,건설기계운전,N,43840,37669,978,1036,1279,1376,1502,cert_qnet_7864,천장크레인운전기능사,천장크레인운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7866,로더운전기능사,40,기능사,146,건설기계운전,N,100634,80195,4246,4286,4422,3951,3534,cert_qnet_7866,로더운전기능사,로더운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7867,쇄석기운전기능사,40,기능사,146,건설기계운전,N,2588,2588,0,0,0,0,0,cert_qnet_7867,쇄석기운전기능사,쇄석기운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7868,준설선운전기능사,40,기능사,146,건설기계운전,N,973,973,0,0,0,0,0,cert_qnet_7868,준설선운전기능사,준설선운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7871,롤러운전기능사,40,기능사,146,건설기계운전,N,32286,23261,1631,1695,1923,1903,1873,cert_qnet_7871,롤러운전기능사,롤러운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7874,콘크리트믹서운전기능사,40,기능사,146,건설기계운전,N,5,5,0,0,0,0,0,cert_qnet_7874,콘크리트믹서운전기능사,콘크리트믹서운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7875,지게차운전기능사,40,기능사,146,건설기계운전,N,971080,659705,57873,59123,63735,64860,65784,cert_qnet_7875,지게차운전기능사,지게차운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7876,공기압축기운전기능사,40,기능사,146,건설기계운전,N,2531,2531,0,0,0,0,0,cert_qnet_7876,공기압축기운전기능사,공기압축기운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7877,덤프트럭운전기능사,40,기능사,146,건설기계운전,N,4,4,0,0,0,0,0,cert_qnet_7877,덤프트럭운전기능사,덤프트럭운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7881,유독물취급기능사,40,기능사,182,위험물,N,1059,1059,0,0,0,0,0,cert_qnet_7881,유독물취급기능사,유독물취급기능사,,Q-Net,True,위험물,False,qnet_major_list_2025,qnet,,,,,,,,,,위험물
2025,7884,시멘트제조기능사2급,40,기능사,171,금속·재료,N,18,18,0,0,0,0,0,cert_qnet_7884,시멘트제조기능사2급,시멘트제조기능사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,7888,광고도장기능사,40,기능사,175,도장·도금,N,20690,20625,27,7,14,17,0,cert_qnet_7888,광고도장기능사,광고도장기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,7889,보석가공기능사,40,기능사,232,목재·가구·공예,N,1686,1551,31,23,38,19,24,cert_qnet_7889,보석가공기능사,보석가공기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7890,도자공예기능사,40,기능사,232,목재·가구·공예,N,13165,10996,442,355,446,464,462,cert_qnet_7890,도자공예기능사,도자공예기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7891,인장공예기능사,40,기능사,232,목재·가구·공예,N,557,557,0,0,0,0,0,cert_qnet_7891,인장공예기능사,인장공예기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7892,제과기능사,40,기능사,222,제과·제빵,N,226874,164700,14254,14382,12860,10881,9797,cert_qnet_7892,제과기능사,제과기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,7893,제빵기능사,40,기능사,222,제과·제빵,N,302559,229857,16475,16094,14942,13067,12124,cert_qnet_7893,제빵기능사,제빵기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,7894,양복기능사,40,기능사,192,의복,N,4151,4151,0,0,0,0,0,cert_qnet_7894,양복기능사,양복기능사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,7895,양장기능사,40,기능사,192,의복,N,8537,8537,0,0,0,0,0,cert_qnet_7895,양장기능사,양장기능사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,7896,등죽세공예기능사,40,기능사,232,목재·가구·공예,N,281,281,0,0,0,0,0,cert_qnet_7896,등죽세공예기능사,등죽세공예기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7900,조경기능사,40,기능사,143,조경,N,123194,87533,7431,7474,7764,6441,6551,cert_qnet_7900,조경기능사,조경기능사,,Q-Net,True,조경,False,qnet_major_list_2025,qnet,,,,,,,,,,조경
2025,7901,원예기능사,40,기능사,241,농업,N,8221,6480,128,450,526,257,380,cert_qnet_7901,원예기능사,원예기능사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,7903,조화공예기능사,40,기능사,232,목재·가구·공예,N,1308,1308,0,0,0,0,0,cert_qnet_7903,조화공예기능사,조화공예기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7904,신발제조기능사,40,기능사,192,의복,N,2334,2212,21,10,34,29,28,cert_qnet_7904,신발제조기능사,신발제조기능사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,7905,제책기능사,40,기능사,231,인쇄·사진,N,112,112,0,0,0,0,0,cert_qnet_7905,제책기능사,제책기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7907,미용사,40,기능사,121,이용·미용,N,406640,406640,0,0,0,0,0,cert_qnet_7907,미용사,미용사,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,7908,이용사,40,기능사,121,이용·미용,N,72126,60370,2380,2351,2389,2276,2360,cert_qnet_7908,이용사,이용사,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,7910,한식조리기능사,40,기능사,131,조리,N,1094642,1004824,22788,19198,17817,15448,14567,cert_qnet_7910,한식조리기능사,한식조리기능사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,7911,양식조리기능사,40,기능사,131,조리,N,348746,311753,9165,7816,6837,6622,6553,cert_qnet_7911,양식조리기능사,양식조리기능사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,7912,일식조리기능사,40,기능사,131,조리,N,91183,79926,2547,2318,2078,2089,2225,cert_qnet_7912,일식조리기능사,일식조리기능사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,7913,중식조리기능사,40,기능사,131,조리,N,113012,93032,4977,4178,3549,3609,3667,cert_qnet_7913,중식조리기능사,중식조리기능사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,7914,복어조리기능사,40,기능사,131,조리,N,18045,16478,293,255,363,312,344,cert_qnet_7914,복어조리기능사,복어조리기능사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,7916,조주기능사,40,기능사,131,조리,N,82275,61980,4683,4167,4328,3599,3518,cert_qnet_7916,조주기능사,조주기능사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,7917,피아노조율기능사,40,기능사,232,목재·가구·공예,N,2331,2255,10,25,14,16,11,cert_qnet_7917,피아노조율기능사,피아노조율기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7918,환경기능사,40,기능사,261,환경,N,57372,43457,3058,2652,3014,2929,2262,cert_qnet_7918,환경기능사,환경기능사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,7920,영사기능사,40,기능사,83,방송,N,1738,1738,0,0,0,0,0,cert_qnet_7920,영사기능사,영사기능사,,Q-Net,True,방송,False,qnet_major_list_2025,qnet,,,,,,,,,,방송
2025,7930,양화장치운전기능사,40,기능사,146,건설기계운전,N,2969,2564,58,74,85,104,84,cert_qnet_7930,양화장치운전기능사,양화장치운전기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7931,남성복기능사,40,기능사,192,의복,N,1938,1695,65,52,51,31,44,cert_qnet_7931,남성복기능사,남성복기능사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,7932,여성복기능사,40,기능사,192,의복,N,19507,17955,370,345,307,269,261,cert_qnet_7932,여성복기능사,여성복기능사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,7937,미용사(일반),40,기능사,121,이용·미용,N,228640,172862,13627,11505,10199,10272,10175,cert_qnet_7937,미용사(일반),미용사일반,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,7940,승강기기능사,40,기능사,162,기계장비설비·설치,N,131380,108117,6083,4383,4640,4726,3431,cert_qnet_7940,승강기기능사,승강기기능사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,7947,미용사(피부),40,기능사,121,이용·미용,N,270961,219700,8428,11961,11225,10265,9382,cert_qnet_7947,미용사(피부),미용사피부,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,7950,표구기능사,40,기능사,232,목재·가구·공예,N,187,187,0,0,0,0,0,cert_qnet_7950,표구기능사,표구기능사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7957,미용사(네일),40,기능사,121,이용·미용,N,121364,80131,10400,8886,8361,7316,6270,cert_qnet_7957,미용사(네일),미용사네일,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,7960,세탁기능사,40,기능사,192,의복,N,42765,40934,496,311,389,382,253,cert_qnet_7960,세탁기능사,세탁기능사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,7967,미용사(메이크업),40,기능사,121,이용·미용,N,67406,37428,5300,7654,5993,5648,5383,cert_qnet_7967,미용사(메이크업),미용사메이크업,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,7970,화약취급기능사,40,기능사,151,채광,N,4277,3933,50,45,87,57,105,cert_qnet_7970,화약취급기능사,화약취급기능사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,7980,보석감정사,40,기능사,232,목재·가구·공예,N,9651,8142,327,331,345,208,298,cert_qnet_7980,보석감정사,보석감정사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,7992,떡제조기능사,40,기능사,222,제과·제빵,N,19148,4543,3199,2910,3405,2754,2337,cert_qnet_7992,떡제조기능사,떡제조기능사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8010,선반기능사보,41,기능사보,161,기계제작,N,11576,11576,0,0,0,0,0,cert_qnet_8010,선반기능사보,선반기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8020,형평삭기능사보,41,기능사보,161,기계제작,N,3,3,0,0,0,0,0,cert_qnet_8020,형평삭기능사보,형평삭기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8030,밀링기능사보,41,기능사보,161,기계제작,N,1477,1477,0,0,0,0,0,cert_qnet_8030,밀링기능사보,밀링기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8040,보오링기능사보,41,기능사보,161,기계제작,N,1,1,0,0,0,0,0,cert_qnet_8040,보오링기능사보,보오링기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8050,다듬질기능사보,41,기능사보,161,기계제작,N,7058,7058,0,0,0,0,0,cert_qnet_8050,다듬질기능사보,다듬질기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8061,기어절삭기능사보,41,기능사보,161,기계제작,N,20,20,0,0,0,0,0,cert_qnet_8061,기어절삭기능사보,기어절삭기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8062,연삭기능사보,41,기능사보,161,기계제작,N,78,78,0,0,0,0,0,cert_qnet_8062,연삭기능사보,연삭기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8070,공구제작기능사보,41,기능사보,167,금형·공작기계,N,3,3,0,0,0,0,0,cert_qnet_8070,공구제작기능사보,공구제작기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8080,프레스금형기능사보,41,기능사보,167,금형·공작기계,N,706,706,0,0,0,0,0,cert_qnet_8080,프레스금형기능사보,프레스금형기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8090,사출금형기능사보,41,기능사보,167,금형·공작기계,N,23,23,0,0,0,0,0,cert_qnet_8090,사출금형기능사보,사출금형기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8100,정밀측정기능사보,41,기능사보,161,기계제작,N,722,722,0,0,0,0,0,cert_qnet_8100,정밀측정기능사보,정밀측정기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8120,일반판금기능사보,41,기능사보,172,판금·제관·새시,N,746,746,0,0,0,0,0,cert_qnet_8120,일반판금기능사보,일반판금기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8130,타출판금기능사보,41,기능사보,172,판금·제관·새시,N,39,39,0,0,0,0,0,cert_qnet_8130,타출판금기능사보,타출판금기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8140,자동차판금기능사보,41,기능사보,172,판금·제관·새시,N,188,188,0,0,0,0,0,cert_qnet_8140,자동차판금기능사보,자동차판금기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8150,제관기능사보,41,기능사보,172,판금·제관·새시,N,2,2,0,0,0,0,0,cert_qnet_8150,제관기능사보,제관기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8160,철골구조물기능사보,41,기능사보,172,판금·제관·새시,N,230,230,0,0,0,0,0,cert_qnet_8160,철골구조물기능사보,철골구조물기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8170,배관기능사보,41,기능사보,145,건설배관,N,1022,1022,0,0,0,0,0,cert_qnet_8170,배관기능사보,배관기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8173,건축배관기능사보,41,기능사보,145,건설배관,N,7130,7130,0,0,0,0,0,cert_qnet_8173,건축배관기능사보,건축배관기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8174,공업배관기능사보,41,기능사보,145,건설배관,N,1913,1913,0,0,0,0,0,cert_qnet_8174,공업배관기능사보,공업배관기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8180,전기용접기능사보,41,기능사보,174,용접,N,54252,54252,0,0,0,0,0,cert_qnet_8180,전기용접기능사보,전기용접기능사보,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,8190,가스용접기능사보,41,기능사보,174,용접,N,2909,2909,0,0,0,0,0,cert_qnet_8190,가스용접기능사보,가스용접기능사보,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,8200,시계수리기능사보,41,기능사보,162,기계장비설비·설치,N,175,175,0,0,0,0,0,cert_qnet_8200,시계수리기능사보,시계수리기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8210,자동차새시정비기능사보,41,기능사보,166,자동차,N,15925,15925,0,0,0,0,0,cert_qnet_8210,자동차새시정비기능사보,자동차새시정비기능사보,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,8220,자동차기관정비기능사보,41,기능사보,166,자동차,N,46484,46484,0,0,0,0,0,cert_qnet_8220,자동차기관정비기능사보,자동차기관정비기능사보,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,8222,특수용접기능사보,41,기능사보,174,용접,N,3220,3220,0,0,0,0,0,cert_qnet_8222,특수용접기능사보,특수용접기능사보,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,8230,자동차전기정비기능사보,41,기능사보,166,자동차,N,9934,9934,0,0,0,0,0,cert_qnet_8230,자동차전기정비기능사보,자동차전기정비기능사보,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,8240,중기정비기능사보,41,기능사보,162,기계장비설비·설치,N,5719,5719,0,0,0,0,0,cert_qnet_8240,중기정비기능사보,중기정비기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8241,건설기계차체정비기능사보,41,기능사보,162,기계장비설비·설치,N,1010,1010,0,0,0,0,0,cert_qnet_8241,건설기계차체정비기능사보,건설기계차체정비기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8242,건설기계기관정비기능사보,41,기능사보,162,기계장비설비·설치,N,1081,1081,0,0,0,0,0,cert_qnet_8242,건설기계기관정비기능사보,건설기계기관정비기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8243,양화장치운전기능사보,41,기능사보,146,건설기계운전,N,1204,1204,0,0,0,0,0,cert_qnet_8243,양화장치운전기능사보,양화장치운전기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8251,농기계운전기능사보,41,기능사보,91,운전·운송,N,19713,19713,0,0,0,0,0,cert_qnet_8251,농기계운전기능사보,농기계운전기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8260,고압가스기계기능사보,41,기능사보,251,안전관리,N,244,244,0,0,0,0,0,cert_qnet_8260,고압가스기계기능사보,고압가스기계기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8270,고압가스냉동기계기능사보,41,기능사보,251,안전관리,N,3436,3436,0,0,0,0,0,cert_qnet_8270,고압가스냉동기계기능사보,고압가스냉동기계기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8280,고압가스취급기능사보,41,기능사보,251,안전관리,N,593,593,0,0,0,0,0,cert_qnet_8280,고압가스취급기능사보,고압가스취급기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8290,철도동력차기관정비기능사보,41,기능사보,163,철도,N,191,191,0,0,0,0,0,cert_qnet_8290,철도동력차기관정비기능사보,철도동력차기관정비기능사보,,Q-Net,True,철도,False,qnet_major_list_2025,qnet,,,,,,,,,,철도
2025,8300,철도동력차전기정비기능사보,41,기능사보,163,철도,N,95,95,0,0,0,0,0,cert_qnet_8300,철도동력차전기정비기능사보,철도동력차전기정비기능사보,,Q-Net,True,철도,False,qnet_major_list_2025,qnet,,,,,,,,,,철도
2025,8310,객화차정비기능사보,41,기능사보,163,철도,N,1287,1287,0,0,0,0,0,cert_qnet_8310,객화차정비기능사보,객화차정비기능사보,,Q-Net,True,철도,False,qnet_major_list_2025,qnet,,,,,,,,,,철도
2025,8320,공기조화기능사보,41,기능사보,162,기계장비설비·설치,N,67,67,0,0,0,0,0,cert_qnet_8320,공기조화기능사보,공기조화기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8330,담배제조기계기능사보,41,기능사보,162,기계장비설비·설치,N,2127,2127,0,0,0,0,0,cert_qnet_8330,담배제조기계기능사보,담배제조기계기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8331,담배원료가공기능사보,41,기능사보,162,기계장비설비·설치,N,340,340,0,0,0,0,0,cert_qnet_8331,담배원료가공기능사보,담배원료가공기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8332,궐련제조기능사보,41,기능사보,162,기계장비설비·설치,N,340,340,0,0,0,0,0,cert_qnet_8332,궐련제조기능사보,궐련제조기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8333,담배포장기능사보,41,기능사보,162,기계장비설비·설치,N,536,536,0,0,0,0,0,cert_qnet_8333,담배포장기능사보,담배포장기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8334,담배재건조기능사보,41,기능사보,162,기계장비설비·설치,N,128,128,0,0,0,0,0,cert_qnet_8334,담배재건조기능사보,담배재건조기능사보,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,8341,열처리기능사보,41,기능사보,171,금속·재료,N,811,811,0,0,0,0,0,cert_qnet_8341,열처리기능사보,열처리기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8360,주강용해기능사보,41,기능사보,173,단조·주조,N,21,21,0,0,0,0,0,cert_qnet_8360,주강용해기능사보,주강용해기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8361,광산기계기능사보,41,기능사보,151,채광,N,13,13,0,0,0,0,0,cert_qnet_8361,광산기계기능사보,광산기계기능사보,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,8371,주조기능사보,41,기능사보,173,단조·주조,N,1265,1265,0,0,0,0,0,cert_qnet_8371,주조기능사보,주조기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8381,축로기능사보,41,기능사보,171,금속·재료,N,917,917,0,0,0,0,0,cert_qnet_8381,축로기능사보,축로기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8382,인발기능사보,41,기능사보,171,금속·재료,N,161,161,0,0,0,0,0,cert_qnet_8382,인발기능사보,인발기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8390,전기도금기능사보,41,기능사보,175,도장·도금,N,952,952,0,0,0,0,0,cert_qnet_8390,전기도금기능사보,전기도금기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8391,특수도금기능사보,41,기능사보,175,도장·도금,N,29,29,0,0,0,0,0,cert_qnet_8391,특수도금기능사보,특수도금기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8401,제선기능사보,41,기능사보,171,금속·재료,N,3,3,0,0,0,0,0,cert_qnet_8401,제선기능사보,제선기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8430,원형기능사보,41,기능사보,173,단조·주조,N,504,504,0,0,0,0,0,cert_qnet_8430,원형기능사보,원형기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8440,압연기능사보,41,기능사보,171,금속·재료,N,50,50,0,0,0,0,0,cert_qnet_8440,압연기능사보,압연기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8441,열간압연기능사보,41,기능사보,171,금속·재료,N,9,9,0,0,0,0,0,cert_qnet_8441,열간압연기능사보,열간압연기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8442,냉간압연기능사보,41,기능사보,171,금속·재료,N,34,34,0,0,0,0,0,cert_qnet_8442,냉간압연기능사보,냉간압연기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8450,단조기능사보,41,기능사보,173,단조·주조,N,59,59,0,0,0,0,0,cert_qnet_8450,단조기능사보,단조기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8481,축산기능사보,41,기능사보,242,축산,N,29,29,0,0,0,0,0,cert_qnet_8481,축산기능사보,축산기능사보,,Q-Net,True,축산,False,qnet_major_list_2025,qnet,,,,,,,,,,축산
2025,8510,도자기제조기능사보,41,기능사보,171,금속·재료,N,828,828,0,0,0,0,0,cert_qnet_8510,도자기제조기능사보,도자기제조기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8520,유리제조기능사보,41,기능사보,171,금속·재료,N,56,56,0,0,0,0,0,cert_qnet_8520,유리제조기능사보,유리제조기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8530,고무제품제조기능사보,41,기능사보,181,화공,N,210,210,0,0,0,0,0,cert_qnet_8530,고무제품제조기능사보,고무제품제조기능사보,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,8534,사진제판기능사보,41,기능사보,231,인쇄·사진,N,266,266,0,0,0,0,0,cert_qnet_8534,사진제판기능사보,사진제판기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8535,인쇄사진기능사보,41,기능사보,231,인쇄·사진,N,5,5,0,0,0,0,0,cert_qnet_8535,인쇄사진기능사보,인쇄사진기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
